"birth_year","current_age","animal_id","datetime","age_upon_intake_1","found_location","intake_type","intake_condition","animal_type","neutered","sex","breed","color","adopted","outcome_subtype","outcome_type","datetime_left","date_of_birth","age_upon_outcome_1"
2003.0,20.0,"A325999",8/19/15 10:45 PM,12.0,"Mopac Expy & Scofield Farms in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Brown/White","false","Suffering","Euthanasia",8/27/15 12:11 PM,"2003-04-30",12.0
2004.0,19.0,"A328422",3/16/14 9:19 PM,10.0,"2243 Bagbad Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Parson Russell Terrier Mix","White/Black","false",,"Return to Owner",3/17/14 11:55 AM,"2003-04-13",10.0
1999.0,24.0,"A329502",7/19/15 12:54 PM,16.0,"7205 Tumbleweed in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chihuahua Shorthair","Brown","false",,"Return to Owner",7/20/15 5:54 PM,"1999-01-12",16.0
1999.0,24.0,"A329502",7/19/15 12:54 PM,16.0,"7205 Tumbleweed in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chihuahua Shorthair","Brown","false","Partner","Transfer",1/18/16 2:25 PM,"1999-01-12",17.0
1999.0,24.0,"A329502",1/14/16 1:59 PM,17.0,"Austin (TX)","Euthanasia Request","Normal","Dog","Neutered","Male","Chihuahua Shorthair","Brown","false",,"Return to Owner",7/20/15 5:54 PM,"1999-01-12",16.0
1999.0,24.0,"A329502",1/14/16 1:59 PM,17.0,"Austin (TX)","Euthanasia Request","Normal","Dog","Neutered","Male","Chihuahua Shorthair","Brown","false","Partner","Transfer",1/18/16 2:25 PM,"1999-01-12",17.0
2003.0,20.0,"A329835",11/9/13 4:45 PM,10.0,"Archdale And Decker Praire Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Brown/Black","false",,"Return to Owner",11/11/13 6:33 PM,"2002-12-01",10.0
1998.0,25.0,"A329871",11/13/13 10:33 AM,15.0,"2912 E 12Th in Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","Chinese Sharpei/Labrador Retriever","Brown/White","false",,"Return to Owner",11/23/13 11:15 AM,"1998-06-16",15.0
1999.0,24.0,"A329968",10/21/13 3:06 PM,14.0,"12500 Amherst in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever","Yellow","false",,"Return to Owner",10/21/13 6:43 PM,"1999-05-25",14.0
2004.0,19.0,"A333659",10/27/13 5:58 PM,9.0,"10801 Sierra Oaks in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Cocker Spaniel Mix","Red/Black","false",,"Return to Owner",10/27/13 7:17 PM,"2003-12-09",9.0
2004.0,19.0,"A333780",5/18/16 12:55 PM,12.0,"Meadow Creek Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chihuahua Shorthair Mix","Tricolor","false",,"Return to Owner",5/18/16 3:37 PM,"2003-11-10",12.0
2004.0,19.0,"A333781",5/16/16 2:09 PM,12.0,"5601 Manchaca Rd in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Chihuahua Shorthair Mix","Tan/White","false",,"Return to Owner",5/16/16 5:19 PM,"2003-11-10",12.0
2003.0,20.0,"A334065",5/26/15 10:46 AM,12.0,"14713 Noya Dr in Travis (TX)","Public Assist","Injured","Dog","Neutered","Male","Labrador Retriever/German Shepherd","Yellow","false","Suffering","Euthanasia",5/26/15 12:26 PM,"2002-06-13",12.0
2004.0,19.0,"A335182",1/2/14 7:52 AM,10.0,"South Ec in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever/Pit Bull","Black Brindle","false",,"Return to Owner",1/3/14 11:04 AM,"2003-01-29",10.0
2002.0,21.0,"A337187",6/10/14 11:20 AM,12.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Golden Retriever Mix","Red/Black","false","Suffering","Euthanasia",6/19/14 5:43 PM,"2002-02-17",12.0
2002.0,21.0,"A337603",9/4/16 5:33 PM,14.0,"1156 W Cesar Chavez in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Catahoula Mix","Brown/Blue Merle","false",,"Return to Owner",9/5/16 12:56 PM,"2001-09-21",14.0
2004.0,19.0,"A337686",6/4/15 2:54 PM,11.0,"S 1St And Hwy 71 in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Border Collie Mix","Black/Tan","false",,"Return to Owner",6/7/15 12:45 PM,"2003-08-22",11.0
2004.0,19.0,"A337686",6/4/15 2:54 PM,11.0,"S 1St And Hwy 71 in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Border Collie Mix","Black/Tan","false",,"Return to Owner",5/29/15 6:43 PM,"2003-08-22",11.0
2004.0,19.0,"A337686",5/28/15 5:51 PM,11.0,"Radam And Normandy in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Border Collie Mix","Black/Tan","false",,"Return to Owner",6/7/15 12:45 PM,"2003-08-22",11.0
2004.0,19.0,"A337686",5/28/15 5:51 PM,11.0,"Radam And Normandy in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Border Collie Mix","Black/Tan","false",,"Return to Owner",5/29/15 6:43 PM,"2003-08-22",11.0
2000.0,23.0,"A337859",7/25/14 11:00 AM,14.0,"Austin (TX)","Euthanasia Request","Aged","Dog","Neutered","Male","Labrador Retriever Mix","White","false","Suffering","Euthanasia",7/25/14 4:20 PM,"2000-02-25",14.0
2002.0,21.0,"A338231",5/18/15 2:14 PM,13.0,"Bullard/Northland in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Border Collie Mix","Black/White","false",,"Return to Owner",5/18/15 4:09 PM,"2002-02-28",13.0
2004.0,19.0,"A338643",12/16/16 9:50 AM,12.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Labrador Retriever/Australian Cattle Dog","Black/White","false","Foster","Adoption",3/16/17 6:55 PM,"2004-01-24",13.0
2004.0,19.0,"A338821",2/19/15 5:19 PM,11.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","German Shepherd Mix","Brown/Black","true",,"Adoption",3/18/15 4:57 PM,"2004-01-09",11.0
2004.0,19.0,"A339103",4/21/15 7:15 AM,11.0,"Travis Country Circle in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Brown/White","false",,"Return to Owner",4/21/15 5:38 PM,"2004-01-12",11.0
2004.0,19.0,"A339523",2/19/16 8:50 PM,12.0,"18619 Hamilton Pool Rd in Travis (TX)","Stray","Injured","Dog","Neutered","Female","Blue Lacy Mix","Blue","false",,"Return to Owner",2/20/16 1:57 PM,"2004-01-28",12.0
2004.0,19.0,"A339803",11/8/13 3:15 PM,9.0,"Travis (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Labrador Retriever/German Shepherd","Tan","true",,"Adoption",1/5/14 4:10 PM,"2004-01-21",9.0
2005.0,18.0,"A341599",1/2/14 11:25 AM,9.0,"Travis (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Black","false","Partner","Transfer",1/11/14 11:05 AM,"2004-01-18",9.0
2001.0,22.0,"A342480",5/17/15 1:37 PM,14.0,"Laird Dr & Pequeno St in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Red/Tan","false",,"Return to Owner",5/20/15 12:25 PM,"2001-04-08",14.0
2004.0,19.0,"A345209",11/26/14 10:17 PM,10.0,"4106 N Lamar Blvd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Tan","false",,"Return to Owner",11/27/14 9:59 AM,"2004-02-18",10.0
2004.0,19.0,"A345209",11/26/14 10:17 PM,10.0,"4106 N Lamar Blvd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Tan","false",,"Return to Owner",11/26/14 2:11 PM,"2004-02-18",10.0
2004.0,19.0,"A345209",11/23/14 1:00 PM,10.0,"Thaxton Road/Salt Springs in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Tan","false",,"Return to Owner",11/27/14 9:59 AM,"2004-02-18",10.0
2004.0,19.0,"A345209",11/23/14 1:00 PM,10.0,"Thaxton Road/Salt Springs in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Tan","false",,"Return to Owner",11/26/14 2:11 PM,"2004-02-18",10.0
2007.0,16.0,"A346010",8/11/16 5:48 PM,9.0,"200 W Carrie Manor in Manor (TX)","Public Assist","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Black/White","true",,"Adoption",8/18/16 4:42 PM,"2006-08-18",10.0
2004.0,19.0,"A346599",11/30/15 2:03 PM,11.0,"7201 Levander Loop in Austin (TX)","Stray","Sick","Cat","Intact","Male","Domestic Shorthair Mix","Black","false",,"Return to Owner",5/14/14 1:36 PM,"2004-03-15",10.0
2004.0,19.0,"A346599",11/30/15 2:03 PM,11.0,"7201 Levander Loop in Austin (TX)","Stray","Sick","Cat","Intact","Male","Domestic Shorthair Mix","Black","false","Partner","Transfer",12/4/15 12:22 PM,"2004-03-15",11.0
2004.0,19.0,"A346599",5/12/14 3:04 PM,10.0,"4020 S Interstate 35 in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Black","false",,"Return to Owner",5/14/14 1:36 PM,"2004-03-15",10.0
2004.0,19.0,"A346599",5/12/14 3:04 PM,10.0,"4020 S Interstate 35 in Austin (TX)","Stray","Normal","Cat","Intact","Male","Domestic Shorthair Mix","Black","false","Partner","Transfer",12/4/15 12:22 PM,"2004-03-15",11.0
2004.0,19.0,"A346884",8/11/15 1:11 PM,11.0,"Austin (TX)","Euthanasia Request","Sick","Dog","Neutered","Female","Bernese Mountain Dog","Tricolor","false","Suffering","Euthanasia",8/11/15 1:44 PM,"2004-02-04",11.0
2002.0,21.0,"A347684",3/29/15 2:19 PM,13.0,"Stassney/Emerald Forest in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair","Black/Red","false",,"Return to Owner",3/29/15 3:42 PM,"2001-05-23",13.0
2002.0,21.0,"A347684",3/29/15 2:19 PM,13.0,"Stassney/Emerald Forest in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair","Black/Red","false",,"Return to Owner",7/26/14 7:03 PM,"2001-05-23",13.0
2001.0,22.0,"A347684",7/26/14 1:14 PM,13.0,"Stassney And Gobi in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair","Black/Red","false",,"Return to Owner",3/29/15 3:42 PM,"2001-05-23",13.0
2001.0,22.0,"A347684",7/26/14 1:14 PM,13.0,"Stassney And Gobi in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair","Black/Red","false",,"Return to Owner",7/26/14 7:03 PM,"2001-05-23",13.0
2004.0,19.0,"A348272",7/19/15 10:21 AM,11.0,"38Th in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever/Chow Chow","Brown/Black","true",,"Adoption",7/24/15 6:19 PM,"2003-08-14",11.0
2002.0,21.0,"A349334",10/5/13 11:10 PM,11.0,"4501 E. Ben White in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Labrador Retriever/Siberian Husky","Black/White","false",,"Return to Owner",10/16/13 11:47 AM,"2002-06-01",11.0
2002.0,21.0,"A349480",12/15/13 11:18 AM,11.0,"12621 Hymeadow Dr Unit 205 in Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Chocolate","false",,"Return to Owner",12/22/13 11:30 AM,"2002-02-01",11.0
2003.0,20.0,"A350375",3/6/17 3:01 PM,14.0,"2018 W Rundberg Lane in Austin (TX)","Stray","Normal","Cat","Neutered","Male","Siamese Mix","Blue Point",,,,,,
2001.0,22.0,"A352555",8/8/14 4:20 AM,13.0,"6015 Kidneywood Trl. in Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Tan","false",,"Return to Owner",8/10/14 6:57 PM,"2001-06-30",13.0
2004.0,19.0,"A352872",7/9/15 5:51 PM,11.0,"Austin (TX)","Euthanasia Request","Aged","Dog","Neutered","Male","German Shepherd Mix","Black/Brown","false","In Kennel","Died",7/16/15 5:58 PM,"2003-11-28",11.0
2002.0,21.0,"A353259",5/8/16 12:57 PM,14.0,"11530 Loweswater in Austin (TX)","Stray","Injured","Dog","Neutered","Male","Labrador Retriever","Tan","false",,"Return to Owner",5/9/16 10:40 AM,"2002-01-01",14.0
2004.0,19.0,"A354540",12/11/14 11:48 AM,10.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Black/White","false","Foster","Adoption",1/22/15 12:07 PM,"2004-04-28",10.0
2005.0,18.0,"A354597",5/2/14 12:16 PM,9.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Maine Coon Mix","Brown Tabby","true",,"Adoption",6/3/14 12:30 PM,"2004-05-05",10.0
2004.0,19.0,"A354725",8/26/15 11:51 AM,11.0,"200 East Martin Luther King Junior Boulevard in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever/Beagle","Black","false","Partner","Transfer",8/29/15 3:17 PM,"2003-10-30",11.0
2003.0,20.0,"A355519",5/8/15 6:34 PM,12.0,"Far West Blvd And Hart Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Greyhound","Tan/White","false",,"Return to Owner",5/9/15 11:15 AM,"2002-12-14",12.0
2005.0,18.0,"A355688",1/26/14 1:48 PM,9.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Australian Shepherd/Chow Chow","Blue","true",,"Adoption",2/23/14 5:48 PM,"2004-05-19",9.0
2004.0,19.0,"A355753",9/10/15 1:14 PM,11.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Beagle Mix","Tricolor","false",,"Return to Owner",9/30/15 4:48 PM,"2004-05-26",11.0
2004.0,19.0,"A355753",9/10/15 1:14 PM,11.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Beagle Mix","Tricolor","true",,"Adoption",9/19/15 6:08 PM,"2004-05-26",11.0
2004.0,19.0,"A355753",9/29/15 1:08 PM,11.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Beagle Mix","Tricolor","false",,"Return to Owner",9/30/15 4:48 PM,"2004-05-26",11.0
2004.0,19.0,"A355753",9/29/15 1:08 PM,11.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Beagle Mix","Tricolor","true",,"Adoption",9/19/15 6:08 PM,"2004-05-26",11.0
2004.0,19.0,"A357021",12/3/14 3:15 PM,10.0,"9903 Sausalito Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever/Pit Bull","White","false",,"Return to Owner",12/4/14 3:34 PM,"2004-06-08",10.0
2004.0,19.0,"A357444",3/11/16 3:43 PM,12.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Dachshund","Red","false","Partner","Transfer",3/14/16 5:24 PM,"2004-02-07",12.0
2005.0,18.0,"A357846",3/17/16 2:09 PM,11.0,"Pegram And Shoal Creek in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Great Pyrenees Mix","Black/White","false",,"Return to Owner",3/17/16 6:32 PM,"2004-04-06",11.0
2004.0,19.0,"A358697",2/6/15 12:12 PM,11.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Pit Bull Mix","Brown/White","false",,"Return to Owner",2/12/15 6:50 PM,"2003-08-18",11.0
2002.0,21.0,"A358879",9/14/15 4:52 PM,13.0,"404 Ramble Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Male","German Shepherd","Brown/Black","false","Suffering","Euthanasia",9/15/15 4:22 PM,"2002-08-13",13.0
2003.0,20.0,"A361391",3/30/15 11:36 AM,12.0,"1941 Gaston Pl #313 in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Lhasa Apso","Cream/White","false","Partner","Transfer",4/20/15 11:23 AM,"2002-09-01",12.0
2002.0,21.0,"A362103",11/18/14 9:20 PM,12.0,"15909 Awalt in Travis (TX)","Stray","Normal","Dog","Neutered","Male","Cardigan Welsh Corgi Mix","Brown/White","false",,"Return to Owner",11/19/14 3:35 PM,"2002-09-09",12.0
2004.0,19.0,"A362383",4/21/16 8:19 AM,12.0,"Hwy 360 /Barton Plaza in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Parson Russell Terrier Mix","Brown/White","false",,"Return to Owner",4/21/16 2:55 PM,"2004-01-11",12.0
2004.0,19.0,"A362383",4/21/16 8:19 AM,12.0,"Hwy 360 /Barton Plaza in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Parson Russell Terrier Mix","Brown/White","false","Partner","Transfer",3/22/16 5:53 PM,"2004-01-11",12.0
2004.0,19.0,"A362383",3/11/16 11:50 AM,12.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Parson Russell Terrier Mix","Brown/White","false",,"Return to Owner",4/21/16 2:55 PM,"2004-01-11",12.0
2004.0,19.0,"A362383",3/11/16 11:50 AM,12.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Parson Russell Terrier Mix","Brown/White","false","Partner","Transfer",3/22/16 5:53 PM,"2004-01-11",12.0
2005.0,18.0,"A362707",1/27/16 12:27 PM,11.0,"7207 A Tumble Weed Dr in Austin (TX)","Owner Surrender","Sick","Dog","Neutered","Female","Labrador Retriever Mix","Black","false","Foster","Adoption",1/10/17 10:44 AM,"2004-04-01",12.0
2005.0,18.0,"A362967",6/8/14 6:19 PM,9.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","German Shepherd/Labrador Retriever","Tan/White","false",,"Return to Owner",6/15/14 11:14 AM,"2004-07-08",9.0
2004.0,19.0,"A363653",11/17/14 5:39 PM,10.0,"Lyons And Linden in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Catahoula/Labrador Retriever","Blue Merle/White","false",,"Return to Owner",3/23/14 12:37 PM,"2003-11-28",10.0
2004.0,19.0,"A363653",11/17/14 5:39 PM,10.0,"Lyons And Linden in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Catahoula/Labrador Retriever","Blue Merle/White","false",,"Return to Owner",11/18/14 11:55 AM,"2003-11-28",10.0
2004.0,19.0,"A363653",3/23/14 11:02 AM,10.0,"Kay Street in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Catahoula/Labrador Retriever","Blue Merle/White","false",,"Return to Owner",3/23/14 12:37 PM,"2003-11-28",10.0
2004.0,19.0,"A363653",3/23/14 11:02 AM,10.0,"Kay Street in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Catahoula/Labrador Retriever","Blue Merle/White","false",,"Return to Owner",11/18/14 11:55 AM,"2003-11-28",10.0
2004.0,19.0,"A364429",9/28/15 4:26 PM,11.0,"1210 Barton Springs in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever/Alaskan Malamute","Black/Tan","false",,"Return to Owner",9/28/15 6:13 PM,"2004-07-20",11.0
2004.0,19.0,"A365172",8/26/14 12:53 PM,10.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Black/White","false","Partner","Transfer",8/30/14 4:47 PM,"2004-08-08",10.0
2001.0,22.0,"A365302",1/8/17 4:34 PM,16.0,"2308 London in Travis (TX)","Stray","Aged","Dog","Neutered","Female","Border Collie Mix","Black/White","false",,"Return to Owner",1/8/17 5:29 PM,"2000-10-13",16.0
2004.0,19.0,"A367012",9/16/15 9:06 AM,11.0,"12100 Fm 973 in Travis (TX)","Owner Surrender","Sick","Dog","Neutered","Male","German Shepherd Mix","Brown/Black","false","Suffering","Euthanasia",9/16/15 1:07 PM,"2004-02-24",11.0
1999.0,24.0,"A367438",9/10/15 4:01 PM,16.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Brown/White","true",,"Adoption",9/12/15 1:30 PM,"1999-09-10",16.0
2004.0,19.0,"A367747",10/19/14 2:49 PM,10.0,"5705 Thunderbird in Lago Vista (TX)","Stray","Normal","Dog","Neutered","Male","German Shepherd Mix","Black/Tan","false","Foster","Adoption",11/4/14 8:34 AM,"2004-10-02",10.0
2004.0,19.0,"A368930",6/8/14 1:20 PM,10.0,"8324 Alum Rock Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Boston Terrier","Brown Brindle/White","false","Partner","Transfer",6/13/14 3:52 PM,"2003-11-06",10.0
2004.0,19.0,"A370439",6/25/16 11:46 AM,12.0,"Stassney Ln And Ih 35 in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Miniature Poodle/Chihuahua Longhair","Chocolate","false",,"Return to Owner",6/25/16 2:15 PM,"2004-02-09",12.0
2004.0,19.0,"A370507",10/27/14 2:43 PM,10.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Blue/White","false","Foster","Adoption",8/15/15 9:24 AM,"2004-09-27",10.0
2004.0,19.0,"A370852",11/3/13 3:04 PM,9.0,"Wm Cannon And I35 in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Tan","false",,"Return to Owner",11/8/13 1:19 PM,"2003-11-22",9.0
2005.0,18.0,"A371000",7/29/15 4:07 PM,10.0,"701 W Longspur in Austin (TX)","Public Assist","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Blue/White","true",,"Adoption",10/2/15 12:19 PM,"2004-09-09",11.0
2002.0,21.0,"A371102",8/3/15 9:09 AM,13.0,"11328 Ashbrook in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Bullmastiff Mix","Black/White","false",,"Return to Owner",8/3/15 12:19 PM,"2001-11-27",13.0
2005.0,18.0,"A371344",5/11/15 12:33 PM,10.0,"Guadalupe St & Delafield Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Male","German Shepherd/Border Collie","Black/Brown","false",,"Return to Owner",5/11/15 3:43 PM,"2004-06-29",10.0
2002.0,21.0,"A371534",6/7/16 5:42 PM,14.0,"Shoal Creek Blvd And Hancock Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Parson Russell Terrier Mix","White/Black","false",,"Return to Owner",6/7/16 6:55 PM,"2002-06-08",14.0
2009.0,14.0,"A373219",7/29/14 11:43 AM,5.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Brown Tabby","false","Partner","Transfer",8/5/14 4:16 PM,"2009-07-14",5.0
2005.0,18.0,"A373687",3/20/14 12:31 PM,9.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Red/Black","true",,"Adoption",4/8/14 2:05 PM,"2004-10-26",9.0
2002.0,21.0,"A375393",6/12/15 12:47 PM,13.0,"6219 Oakclaire Dr in Austin (TX)","Stray","Aged","Dog","Neutered","Male","German Shorthair Pointer","White/Liver","false",,"Return to Owner",6/13/15 2:22 PM,"2002-01-01",13.0
2003.0,20.0,"A376322",2/18/14 12:24 PM,11.0,"3611 Brifal Path in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","Brown","false",,"Return to Owner",2/18/14 4:53 PM,"2003-01-18",11.0
2005.0,18.0,"A378348",1/25/14 2:38 PM,9.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","German Shepherd Mix","Black/Brown","true",,"Adoption",1/19/14 1:39 PM,"2004-08-07",9.0
2005.0,18.0,"A378348",1/25/14 2:38 PM,9.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","German Shepherd Mix","Black/Brown","false","Foster","Adoption",4/23/14 7:43 AM,"2004-08-07",9.0
2004.0,19.0,"A378348",12/12/13 11:07 AM,9.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Male","German Shepherd Mix","Black/Brown","true",,"Adoption",1/19/14 1:39 PM,"2004-08-07",9.0
2004.0,19.0,"A378348",12/12/13 11:07 AM,9.0,"Austin (TX)","Owner Surrender","Normal","Dog","Intact","Male","German Shepherd Mix","Black/Brown","false","Foster","Adoption",4/23/14 7:43 AM,"2004-08-07",9.0
